Topic,Count,Percentage,Topic Label (to be filled in by reviewer),Representation,KeyBERTInspired,PartOfSpeech,MaximalMarginalRelevance,top_documents,quick fix,slow fix,hot topic,first time,easy fix,hard fix,reason,result type,answer,phase,user/developer,Related Tools,Kadiray,Miao,agree,top_documents_repo
0,314,0.112585156,Class Loading,"['support', 'array', 'support question', 'question', 'extension', 'error', 'like', 'trait', 'param', 'value']","['array', 'generic', 'extension', 'implement', 'iterator', 'extend', 'mock', 'iterable', 'foreach', 'require']","['array', 'support', 'extension', 'question', 'error', 'trait', 'param', 'value', 'foo', 'work']","['array', 'extension', 'error', 'trait', 'phpdoc', 'template', 'extend', 'composer', 'expect', 'closure']","https://github.com/phpstan/phpstan/issues/2326
https://github.com/phpstan/phpstan/issues/35
https://github.com/phpstan/phpstan/issues/3032
https://github.com/phpstan/phpstan/issues/521
https://github.com/phpstan/phpstan/issues/3079",177,26,89,4,1,1,,,,,,"phpstan/phpstan (272)
facebook/infer (9)
soot-oss/soot (8)
pmd/pmd (6)
spotbugs/spotbugs (4)
diffblue/cbmc (3)
wala/WALA (3)
soot-oss/SootUp (2)
secure-software-engineering/phasar (2)
security-code-scan/security-code-scan (2)
opalj/opal (1)
scottrogowski/code2flow (1)
yanniss/doop-deprecated (1)",working with autoload,Proper autoloading,Y,"https://github.com/soot-oss/soot/issues/840
https://github.com/facebook/infer/issues/1427
https://github.com/spotbugs/spotbugs/issues/111
https://github.com/pmd/pmd/issues/304
https://github.com/arguslab/Argus-SAF/issues/53
https://github.com/wala/WALA/issues/879
https://github.com/phpstan/phpstan/issues/2628
https://github.com/diffblue/cbmc/issues/6572
https://github.com/secure-software-engineering/FlowDroid/issues/766
https://github.com/soot-oss/SootUp/issues/914
https://github.com/scottrogowski/code2flow/issues/89
https://bitbucket.org/yanniss/doop-deprecated/issues/24/error-with-may-point-to-analysis
https://github.com/plast-lab/doop/issues/11
https://github.com/security-code-scan/security-code-scan/issues/116"
1,291,0.1043384726,Call Graph,"['graph', 'edge', 'callgraph', 'info', 'create', 'warn', 'find', 'constructor', 'substitute subclass', 'create valid']","['build graph', 'generate graph', 'create graph', 'edge staticinvoke', 'edge specialinvoke', 'callgraph', 'edge virtualinvoke', 'edge clinit', 'clinit edge', 'graph']","['graph', 'edge', 'callgraph', 'clinit edge', 'clinit', 'node', 'spark', 'generate', 'code', 'file']","['edge', 'callgraph', 'clinit edge', 'node', 'spark', 'edge staticinvoke', 'node context', 'edge clinit', 'context node', 'generate graph']","https://github.com/soot-oss/soot/issues/1133
https://github.com/scottrogowski/code2flow/issues/45
https://github.com/soot-oss/soot/issues/566
https://github.com/soot-oss/soot/issues/1830
https://github.com/soot-oss/soot/issues/1383",28,39,14,16,3,1,,,,,,"soot-oss/soot (106)
secure-software-engineering/FlowDroid (74)
wala/WALA (52)
scottrogowski/code2flow (14)
soot-oss/SootUp (10)
arguslab/Argus-SAF (10)
vitsalis/PyCG (7)
secure-software-engineering/phasar (6)
opalj/opal (2)
yanniss/doop-deprecated (2)
facebook/infer (2)
cs-au-dk/TAJS (2)
diffblue/cbmc (1)
phpstan/phpstan (1)
spotbugs/spotbugs (1)
plast-lab/doop (1)",working with call graphs,Impact of options on call graph generation,Y,"https://github.com/soot-oss/soot/issues/582
https://github.com/facebook/infer/issues/104
https://github.com/spotbugs/spotbugs/issues/4
https://github.com/pmd/pmd/issues/2238
https://github.com/arguslab/Argus-SAF/issues/13
https://github.com/wala/WALA/issues/1205
https://github.com/phpstan/phpstan/issues/3955
https://github.com/secure-software-engineering/phasar/issues/31
https://github.com/diffblue/cbmc/issues/7945
https://github.com/secure-software-engineering/FlowDroid/issues/777
https://github.com/soot-oss/SootUp/issues/771
https://github.com/scottrogowski/code2flow/issues/20
https://bitbucket.org/yanniss/doop-deprecated/issues/18/p-taint-can-the-interface-type-be-defined
https://github.com/MIT-PAC/droidsafe-src/issues/6
https://github.com/security-code-scan/security-code-scan/issues/108"
6,230,0.08246683399,IR,"['i8', 'line', 'loop', 'file', 'code', 'main', 'align', 'pointer', 'offsets', 'program']","['line bytecode_index', 'bytecode_index', 'buffer1', 'program', 'file dead2', 'buffer1 buffer1', 'code', 'instruction', 'file line', 'pointer']","['i8', 'loop', 'line', 'align', 'offsets', 'file', 'notsanitized', 'unsigned', 'pointer', 'i32']","['offsets', 'file', 'unsigned', 'pointer', 'i32', 'offset', 'file line', 'offsets notsanitized', 'i32 align', 'file dead2']","https://github.com/wala/WALA/issues/1099
https://github.com/secure-software-engineering/phasar/issues/12
https://github.com/diffblue/cbmc/issues/684
https://github.com/diffblue/cbmc/issues/6572
https://github.com/secure-software-engineering/phasar/issues/298",52,35,26,3,3,3,,,,,,"diffblue/cbmc (78)
facebook/infer (59)
phpstan/phpstan (23)
soot-oss/soot (13)
wala/WALA (11)
secure-software-engineering/phasar (11)
pmd/pmd (9)
spotbugs/spotbugs (6)
vitsalis/PyCG (5)
soot-oss/SootUp (4)
scottrogowski/code2flow (3)
security-code-scan/security-code-scan (2)
secure-software-engineering/FlowDroid (2)
yanniss/doop-deprecated (1)
opalj/opal (1)
arguslab/Argus-SAF (1)
plast-lab/doop (1)",understanding the IR,IR related question,Y,"https://github.com/soot-oss/soot/issues/1878
https://github.com/facebook/infer/issues/870
https://github.com/spotbugs/spotbugs/issues/2339
https://github.com/pmd/pmd/issues/4663
https://github.com/arguslab/Argus-SAF/issues/48
https://github.com/wala/WALA/issues/367
https://github.com/phpstan/phpstan/issues/8321
https://github.com/diffblue/cbmc/issues/6953
https://github.com/secure-software-engineering/FlowDroid/issues/100
https://github.com/soot-oss/SootUp/issues/528
https://github.com/security-code-scan/security-code-scan/issues/77"
2,216,0.07744711366,Taint Analysis,"['sink', 'source', 'taint', 'flow', 'analysis', 'source sink', 'result', 'leak', 'sink sink', 'detect']","['taint analysis', 'taint propagation', 'taint path', 'taint wrapper', 'source sink', 'data flow', 'sink source', 'detect leak', 'taint', 'find leak']","['sink', 'source', 'taint', 'flow', 'leak', 'analysis', 'path', 'datum', 'result', 'thank']","['taint', 'source sink', 'flow', 'sink sink', 'taint analysis', 'datum flow', 'detect', 'virtualinvoke', 'data flow', 'taint path']","https://github.com/facebook/infer/issues/1356
https://github.com/facebook/infer/issues/965
https://github.com/facebook/infer/issues/1889
https://github.com/secure-software-engineering/FlowDroid/issues/766
https://github.com/facebook/infer/issues/1314",30,24,10,11,2,1,,,,,,"secure-software-engineering/FlowDroid (117)
facebook/infer (24)
secure-software-engineering/phasar (16)
soot-oss/soot (15)
wala/WALA (14)
arguslab/Argus-SAF (9)
diffblue/cbmc (4)
yanniss/doop-deprecated (4)
vitsalis/PyCG (2)
scottrogowski/code2flow (2)
phpstan/phpstan (2)
plast-lab/doop (2)
pmd/pmd (2)
spotbugs/spotbugs (1)
security-code-scan/security-code-scan (1)
opalj/opal (1)",working with taint analysis,How to properly use taint analysis,Y,"https://github.com/soot-oss/soot/issues/740
https://github.com/facebook/infer/issues/1588
https://github.com/spotbugs/spotbugs/issues/712
https://github.com/pmd/pmd/issues/438
https://github.com/arguslab/Argus-SAF/issues/74
https://github.com/wala/WALA/issues/782
https://github.com/phpstan/phpstan/issues/2240
https://github.com/diffblue/cbmc/issues/5850
https://github.com/secure-software-engineering/FlowDroid/issues/522
https://bitbucket.org/yanniss/doop-deprecated/issues/21/how-to-fliter-out-the-results-we-want
https://github.com/opalj/opal/issues/198
https://github.com/plast-lab/doop/issues/15
https://github.com/security-code-scan/security-code-scan/issues/78
https://github.com/vitsalis/PyCG/issues/10"
14,204,0.07314449624,Unable to summarize a topic,"['warn warn', 'warn', 'info', 'detector', 'exception analyze', 'analyze detector', 'detector exception', 'project', 'analyze', 'error error']","['backend work', 'development', 'software engineering', 'codebase', 'programming', 'refactoring', 'documentation', 'develop', 'framework', 'backend']","['language', 'code', 'work', 'project', 'time', 'support', 'development', 'user', 'contribute', 'refactoring']","['language', 'code', 'project', 'development', 'refactoring', 'designer', 'backend', 'flacocobot', 'feedback', 'backend work']","https://github.com/pmd/pmd/issues/2238
https://github.com/soot-oss/soot/issues/1195
https://github.com/phpstan/phpstan/issues/1915
https://github.com/spotbugs/spotbugs/issues/2111
https://github.com/soot-oss/soot/issues/1789",34,25,43,5,3,9,,,,,,"facebook/infer (46)
spotbugs/spotbugs (35)
pmd/pmd (30)
phpstan/phpstan (22)
diffblue/cbmc (20)
soot-oss/soot (14)
wala/WALA (8)
security-code-scan/security-code-scan (6)
secure-software-engineering/FlowDroid (6)
soot-oss/SootUp (5)
scottrogowski/code2flow (3)
arguslab/Argus-SAF (2)
yanniss/doop-deprecated (2)
cs-au-dk/TAJS (2)
plast-lab/doop (1)
vitsalis/PyCG (1)
opalj/opal (1)",Unable to summarize a topic,Unable to summarize a topic,Y,"https://github.com/soot-oss/soot/issues/1289
https://github.com/facebook/infer/issues/1314
https://github.com/spotbugs/spotbugs/issues/761
https://github.com/pmd/pmd/issues/302
https://github.com/arguslab/Argus-SAF/issues/88
https://github.com/wala/WALA/issues/354
https://github.com/phpstan/phpstan/issues/864
https://github.com/diffblue/cbmc/issues/5485
https://github.com/secure-software-engineering/FlowDroid/issues/231
https://github.com/scottrogowski/code2flow/issues/84
https://github.com/vitsalis/PyCG/issues/22"
16,188,0.067407673,Unable to summarize a topic,"['file', 'analyze', 'analysis', 'code', 'source', 'relation', 'find', 'error', 'fact', 'line']","['analyze file', 'file analyze', 'file analysis', 'analyze project', 'file correspond', 'analyze', 'analysis instruction', 'analyse', 'analyze starting', 'want analyze']","['file', 'analyze', 'analysis', 'library', 'project', 'microtestcase', 'application', 'source', 'folder', 'single']","['class file', 'analyze file', '_lyj jar', 'project file', 'file analysis', 'file depend', 'source file', 'contain file', 'file analyze', 'jar file']","https://github.com/pmd/pmd/issues/3997
https://github.com/facebook/infer/issues/822
https://github.com/secure-software-engineering/FlowDroid/issues/211
https://github.com/soot-oss/soot/issues/715
https://github.com/facebook/infer/issues/820",37,23,21,5,1,0,,,,,,"facebook/infer (45)
soot-oss/soot (39)
secure-software-engineering/FlowDroid (20)
yanniss/doop-deprecated (17)
wala/WALA (13)
phpstan/phpstan (11)
spotbugs/spotbugs (10)
pmd/pmd (8)
diffblue/cbmc (7)
soot-oss/SootUp (6)
arguslab/Argus-SAF (5)
MIT-PAC/droidsafe-src (2)
secure-software-engineering/phasar (1)
cs-au-dk/TAJS (1)
vitsalis/PyCG (1)
scottrogowski/code2flow (1)
security-code-scan/security-code-scan (1)",Generic (novice) analysis questions,Unable to summarize a topic,N,"https://github.com/soot-oss/soot/issues/1097
https://github.com/facebook/infer/issues/1021
https://github.com/spotbugs/spotbugs/issues/1963
https://github.com/pmd/pmd/issues/4802
https://github.com/wala/WALA/issues/611
https://github.com/phpstan/phpstan/issues/4078
https://github.com/secure-software-engineering/phasar/issues/624
https://github.com/diffblue/cbmc/issues/413
https://github.com/secure-software-engineering/FlowDroid/issues/595
https://bitbucket.org/yanniss/doop-deprecated/issues/26/p-taint-sql-injection
https://github.com/security-code-scan/security-code-scan/issues/254
https://github.com/vitsalis/PyCG/issues/43"
13,163,0.0584438867,Build System,"['maven', 'error', 'build', 'version', 'error error', 'project', 'debug env', 'env', 'debug', 'info']","['maven build', 'maven project', 'install maven', 'repository maven', 'maven repository', 'maven', 'release maven', 'maven central', 'maven repo', 'restore maven']","['maven', 'repository', 'project', 'version', 'build', 'release', 'central', 'snapshot', 'error', 'repo']","['maven', 'repository', 'maven repository', 'repo', 'maven central', 'dst power', 'restore maven', 'rename src', 'maven original', 'error run']","https://github.com/pmd/pmd/issues/1560
https://github.com/spotbugs/spotbugs/issues/111
https://github.com/pmd/pmd/issues/685
https://github.com/wala/WALA/issues/1205
https://github.com/wala/WALA/issues/1260",48,21,25,3,3,4,,,,,,"spotbugs/spotbugs (34)
facebook/infer (31)
wala/WALA (26)
secure-software-engineering/FlowDroid (20)
phpstan/phpstan (18)
pmd/pmd (11)
soot-oss/soot (7)
arguslab/Argus-SAF (6)
soot-oss/SootUp (4)
diffblue/cbmc (2)
security-code-scan/security-code-scan (1)
yanniss/doop-deprecated (1)
scottrogowski/code2flow (1)
vitsalis/PyCG (1)",Build system issues (Maven),Build system issues (Maven),Y,"https://github.com/soot-oss/soot/issues/1468
https://github.com/facebook/infer/issues/908
https://github.com/spotbugs/spotbugs/issues/1480
https://github.com/pmd/pmd/issues/321
https://github.com/arguslab/Argus-SAF/issues/56
https://github.com/wala/WALA/issues/517
https://github.com/phpstan/phpstan/issues/1148
https://github.com/secure-software-engineering/phasar/issues/49
https://github.com/diffblue/cbmc/issues/7941
https://github.com/secure-software-engineering/FlowDroid/issues/300
https://github.com/soot-oss/SootUp/issues/673
https://github.com/scottrogowski/code2flow/issues/70
https://github.com/MIT-PAC/droidsafe-src/issues/9"
3,162,0.05808533525,(Android) Instrumentation,"['android', 'apk', 'app', 'file', 'thread', 'application', 'jar', 'instrument', 'code', 'find']","['android jar', 'android application', 'androidruntime source', 'androidruntime', 'instrument android', 'android app', 'androidruntime androidruntime', 'androidinstrument', 'android', 'dex file']","['android', 'app', 'instrument', 'jar', 'file', 'thread', 'application', 'code', 'process', 'androidruntime']","['android', 'apk', 'application', 'process', 'android jar', 'androidruntime', 'trap handler', 'instruction trap', 'debug instruction', 'android application']","https://github.com/soot-oss/soot/issues/1168
https://github.com/soot-oss/soot/issues/281
https://github.com/wala/WALA/issues/354
https://github.com/soot-oss/soot/issues/582
https://github.com/facebook/infer/issues/892",33,18,15,2,2,0,,,,,,"soot-oss/soot (75)
secure-software-engineering/FlowDroid (51)
facebook/infer (18)
arguslab/Argus-SAF (7)
wala/WALA (5)
MIT-PAC/droidsafe-src (3)
soot-oss/SootUp (1)
yanniss/doop-deprecated (1)
pmd/pmd (1)",parsing or instrumenting android apks,questions regarding analyzing android apks,Y,"https://github.com/soot-oss/soot/issues/1372
https://github.com/facebook/infer/issues/840
https://github.com/spotbugs/spotbugs/issues/908
https://github.com/pmd/pmd/issues/2719
https://github.com/wala/WALA/issues/222
https://github.com/phpstan/phpstan/issues/3032
https://github.com/secure-software-engineering/FlowDroid/issues/52
https://github.com/scottrogowski/code2flow/issues/60
https://bitbucket.org/yanniss/doop-deprecated/issues/7/request-for-branch-r160113
https://github.com/opalj/opal/issues/144"
5,159,0.05700968089,IR,"['jimple', 'code', 'local', 'virtualinvoke', 'exception', 'line number', 'number', 'args', 'line', 'body']","['jimple code', 'jimple file', 'convert jimple', 'jimple line', 'jimple representation', 'jimple', 'jimple body', 'line code', 'jimplebody', 'code line']","['jimple', 'local', 'virtualinvoke', 'code', 'number', 'line', 'unit', 'scanner', 'stmt', 'body']","['jimple', 'virtualinvoke', 'code', 'line number', 'scanner', 'bytecode', 'jimple file', 'source code', 'jimple code', 'convert jimple']","https://github.com/soot-oss/soot/issues/1186
https://github.com/soot-oss/soot/issues/803
https://github.com/soot-oss/soot/issues/1714
https://github.com/soot-oss/soot/issues/1237
https://github.com/soot-oss/soot/issues/740",33,25,8,4,1,2,,,,,,"soot-oss/soot (88)
wala/WALA (24)
soot-oss/SootUp (11)
phpstan/phpstan (8)
secure-software-engineering/FlowDroid (7)
spotbugs/spotbugs (5)
facebook/infer (3)
arguslab/Argus-SAF (3)
plast-lab/doop (2)
vitsalis/PyCG (2)
diffblue/cbmc (2)
yanniss/doop-deprecated (1)
pmd/pmd (1)
opalj/opal (1)
scottrogowski/code2flow (1)",understanding how Jimple IR works,understanding Jimple ,Y,"https://github.com/soot-oss/soot/issues/1607
https://github.com/facebook/infer/issues/569
https://github.com/spotbugs/spotbugs/issues/342
https://github.com/pmd/pmd/issues/630
https://github.com/wala/WALA/issues/1407
https://github.com/phpstan/phpstan/issues/4172
https://github.com/secure-software-engineering/phasar/issues/3
https://github.com/secure-software-engineering/FlowDroid/issues/6
https://bitbucket.org/yanniss/doop-deprecated/issues/52/how-to-format-properties
https://github.com/security-code-scan/security-code-scan/issues/245"
12,139,0.04983865185,Class Loading,"['jsourcecrawler', 'jsourcecrawler jsourcecrawler', '08 18', '08', '18 34', '18', '34 08', '34', 'javac', 'error']","['command javac', 'command jar', 'javac cp', 'error javac', 'compilation command', 'process dir', 'javac', 'file command', 'classpath', 'command line']","['command', 'file', 'path', 'javac', 'jar', 'classpath', 'directory', 'dir', 'exception', 'folder']","['javac', 'jar', 'classpath', 'directory', 'process dir', 'command line', 'path properly', 'exception thread', 'find path', 'file line']","https://github.com/soot-oss/soot/issues/1169
https://github.com/soot-oss/soot/issues/649
https://github.com/soot-oss/soot/issues/1213
https://github.com/soot-oss/soot/issues/622
https://github.com/soot-oss/soot/issues/1289",37,23,8,4,0,2,,,,,,"soot-oss/soot (62)
facebook/infer (23)
secure-software-engineering/FlowDroid (16)
phpstan/phpstan (8)
spotbugs/spotbugs (8)
arguslab/Argus-SAF (5)
soot-oss/SootUp (5)
wala/WALA (4)
diffblue/cbmc (2)
vitsalis/PyCG (2)
yanniss/doop-deprecated (1)
MIT-PAC/droidsafe-src (1)
pmd/pmd (1)
plast-lab/doop (1)",configuring class path,class loading issues,Y,"https://github.com/soot-oss/soot/issues/1169
https://github.com/facebook/infer/issues/1403
https://github.com/spotbugs/spotbugs/issues/991
https://github.com/pmd/pmd/issues/531
https://github.com/arguslab/Argus-SAF/issues/54
https://github.com/wala/WALA/issues/1099
https://github.com/phpstan/phpstan/issues/2326
https://github.com/secure-software-engineering/phasar/issues/685
https://github.com/diffblue/cbmc/issues/8309
https://github.com/secure-software-engineering/FlowDroid/issues/578
https://github.com/scottrogowski/code2flow/issues/85
https://github.com/MIT-PAC/droidsafe-src/issues/3
https://github.com/vitsalis/PyCG/issues/69"
